datetime,STOCHk_14_3_3,STOCHd_14_3_3,signal
2022-12-27 18:00:00,19.169550321108776,26.893656351133757,0
2022-12-27 19:00:00,20.87166665563429,23.393758828578246,0
2022-12-27 20:00:00,22.420811954779467,20.82067631050752,0
2022-12-27 21:00:00,32.888566820715035,25.393681810376275,0
2022-12-27 22:00:00,33.31435355689072,29.541244110795088,0
2022-12-27 23:00:00,38.26024473210668,34.82105503657082,0
2022-12-28 00:00:00,37.347296300236444,36.30729819641129,0
2022-12-28 01:00:00,40.20500317377583,38.604181402039664,0
2022-12-28 02:00:00,39.30903307196186,38.953777515324724,0
2022-12-28 03:00:00,38.73392990756635,39.41598871776802,0
2022-12-28 04:00:00,37.19067737592274,38.411213451817,0
2022-12-28 05:00:00,31.886638303119735,35.93708186220295,0
2022-12-28 06:00:00,29.259992592881403,32.77910275730797,0
2022-12-28 07:00:00,32.425367269883964,31.190666055295043,0
2022-12-28 08:00:00,40.42434988179656,34.036569914853985,0
2022-12-28 09:00:00,49.28104575163375,40.71025430110476,0
2022-12-28 10:00:00,52.401960784313246,47.369118805914525,0
2022-12-28 11:00:00,58.431372549019365,53.3714596949888,0
2022-12-28 12:00:00,57.77777777777754,56.20370370370339,0
2022-12-28 13:00:00,55.19607843137243,57.13507625272312,0
2022-12-28 14:00:00,62.521226140204384,58.49836078311813,0
2022-12-28 15:00:00,49.53887980934156,55.75206146030613,0
2022-12-28 16:00:00,41.58330524913424,51.21447039956007,0
2022-12-28 17:00:00,24.718097321458306,38.61342745997805,0
2022-12-28 18:00:00,30.82892275931984,32.37677510997081,0
2022-12-28 19:00:00,27.29588014981284,27.61430007686367,0
2022-12-28 20:00:00,20.73408239700396,26.286295102045557,0
2022-12-28 21:00:00,17.112212151916165,21.714058232910997,0
2022-12-28 22:00:00,17.81240910900499,18.552901219308378,0
2022-12-28 23:00:00,21.12385084185588,18.682824034259024,0
2022-12-29 00:00:00,26.784423096788135,21.906894349216344,0
2022-12-29 01:00:00,29.914265055263414,25.940846331302485,0
2022-12-29 02:00:00,29.594050201426153,28.76424611782591,0
2022-12-29 03:00:00,27.269910133251383,28.92607512998033,0
2022-12-29 04:00:00,29.60437971284011,28.822780015839225,0
2022-12-29 05:00:00,40.047551127544345,32.30728032454529,0
2022-12-29 06:00:00,47.024004086524904,38.891978308969804,0
2022-12-29 07:00:00,51.6797129810833,46.25042273171753,0
2022-12-29 08:00:00,45.828636194460046,48.1774510873561,0
2022-12-29 09:00:00,54.088499170452614,50.53228278199865,0
2022-12-29 10:00:00,66.08515086779322,55.334095410901966,0
2022-12-29 11:00:00,79.21317992013331,66.46227665279305,0
2022-12-29 12:00:00,83.48875677994822,76.26236252262493,0
2022-12-29 13:00:00,80.89627064658784,81.1994024488898,-1
2022-12-29 14:00:00,81.81273580629043,82.06592107760883,-1
2022-12-29 15:00:00,76.17937021443961,79.62945888910598,0
2022-12-29 16:00:00,76.3760813916996,78.12272913747655,0
2022-12-29 17:00:00,71.65172775769798,74.7357264546124,0
2022-12-29 18:00:00,74.05355493998145,74.02712136312635,0
2022-12-29 19:00:00,70.15235457063675,71.95254575610541,0
2022-12-29 20:00:00,66.02031394275178,70.07540781779001,0
2022-12-29 21:00:00,57.27146814404508,64.48137888581121,0
2022-12-29 22:00:00,57.751515290262965,60.34776579235328,0
2022-12-29 23:00:00,64.15203168847025,59.725005040926106,0
2022-12-30 00:00:00,69.03891996178507,63.64748898017277,0
2022-12-30 01:00:00,63.14814814814881,65.44636659946805,0
2022-12-30 02:00:00,53.796296296297186,61.99445480207703,0
2022-12-30 03:00:00,44.537037037037926,53.82716049382799,0
2022-12-30 04:00:00,46.226887807348135,48.186740380227754,0
2022-12-30 05:00:00,40.176836552724254,43.64692046570345,0
2022-12-30 06:00:00,33.073279927506526,39.82566809585965,0
2022-12-30 07:00:00,23.23011545297561,32.16007731106881,0
2022-12-30 08:00:00,25.73272107507715,27.34537215185311,0
2022-12-30 09:00:00,33.51464435146433,27.492493626505706,0
2022-12-30 10:00:00,35.55090655509034,31.59942399387728,0
2022-12-30 11:00:00,35.06276150627584,34.70943747094351,0
2022-12-30 12:00:00,32.42677824267781,34.34681543468134,0
2022-12-30 13:00:00,29.87135083135861,32.453630193437434,0
2022-12-30 14:00:00,28.129279115095375,30.142469396377276,0
2022-12-30 15:00:00,42.462084787660395,33.487571578038136,0
2022-12-30 16:00:00,60.2982792503565,43.62988105103744,0
2022-12-30 17:00:00,74.89240397972806,59.21758933924832,0
2022-12-30 18:00:00,77.06388030247838,70.75152117752098,0
2022-12-30 19:00:00,78.52209439417513,76.82612622546053,0
2022-12-30 20:00:00,87.22162016152481,80.9358649527261,0
2022-12-30 21:00:00,84.33323308002058,83.35898254524018,0
2022-12-30 22:00:00,82.5432725484102,84.69937526331853,-1
2022-12-30 23:00:00,76.94748990190475,81.27466517677851,0
2022-12-31 00:00:00,76.4762454318142,78.65566929404305,0
2022-12-31 01:00:00,74.83169840353966,76.08514457908622,0
2022-12-31 02:00:00,72.12925562608224,74.47906648714537,0
2022-12-31 03:00:00,69.73456433929617,72.23183945630602,0
2022-12-31 04:00:00,64.85456833518397,68.90612943352079,0
2022-12-31 05:00:00,46.047618771988276,60.21225048215614,0
2022-12-31 06:00:00,30.715346412903852,47.20584450669204,0
2022-12-31 07:00:00,23.604090069598822,33.45568508483032,0
2022-12-31 08:00:00,24.89110256860425,26.403513017035646,0
2022-12-31 09:00:00,23.5519161005753,24.015702912926127,0
2022-12-31 10:00:00,20.479636971475184,22.974218546884916,0
2022-12-31 11:00:00,27.42478921848821,23.818780763512905,0
2022-12-31 12:00:00,39.88992423444501,29.264783474802808,0
2022-12-31 13:00:00,59.28235567638757,42.19902304310693,0
2022-12-31 14:00:00,62.121981634343456,53.76475384839202,0
2022-12-31 15:00:00,61.264919129949874,60.889752146893635,0
2022-12-31 16:00:00,53.57575757575736,58.9875527800169,0
2022-12-31 17:00:00,50.12121212121256,54.98729627563993,0
2022-12-31 18:00:00,45.78787878787944,49.82828282828313,0
2022-12-31 19:00:00,35.450167718460506,43.78641954251751,0
2022-12-31 20:00:00,30.63198590027825,37.29001080220607,0
2022-12-31 21:00:00,19.956406577639882,28.679520065459553,0
2022-12-31 22:00:00,20.264188728240836,23.617527068719664,0
2022-12-31 23:00:00,26.10968068484371,22.110091996908142,0
