datetime,STOCHk_14_3_3,STOCHd_14_3_3,signal
2022-11-26 17:00:00,16.642685851319303,20.657043959860516,0
2022-11-26 18:00:00,14.065760446473348,16.13580675436555,0
2022-11-26 19:00:00,17.736064908874162,16.148170402222252,1
2022-11-26 20:00:00,21.152567155818534,17.651464170388664,0
2022-11-26 21:00:00,29.790962573538707,22.893198212743783,0
2022-11-26 22:00:00,26.74376850027926,25.89576607654548,0
2022-11-26 23:00:00,25.56831419979592,27.367681757871278,0
2022-11-27 00:00:00,23.29795218183783,25.20334496063765,0
2022-11-27 01:00:00,29.355634180336818,26.07396685399017,0
2022-11-27 02:00:00,36.95722097137337,29.870269111182655,0
2022-11-27 03:00:00,43.76541224402266,36.6927557985776,0
2022-11-27 04:00:00,60.13383042129302,46.952154545563,0
2022-11-27 05:00:00,67.8151454267107,57.23812936400878,0
2022-11-27 06:00:00,77.99496520065075,68.64798034955147,0
2022-11-27 07:00:00,77.59514289945172,74.46841784227104,0
2022-11-27 08:00:00,76.45490892936424,77.34833900982221,0
2022-11-27 09:00:00,71.52376721457092,75.19127301446227,0
2022-11-27 10:00:00,68.739819339552,72.2394984944957,0
2022-11-27 11:00:00,71.96801421590366,70.74386692334217,0
2022-11-27 12:00:00,76.1075482410245,72.27179393216004,0
2022-11-27 13:00:00,70.99933601236239,73.02496615643015,0
2022-11-27 14:00:00,63.11016908402556,70.0723511124708,0
2022-11-27 15:00:00,63.026721024871996,65.7120753737533,0
2022-11-27 16:00:00,53.06096971718102,59.73261994202617,0
2022-11-27 17:00:00,41.83083754407887,52.6395094287106,0
2022-11-27 18:00:00,36.546838678898546,43.81288198005279,0
2022-11-27 19:00:00,43.56608091595862,40.64791904631199,0
2022-11-27 20:00:00,54.65069860279501,44.92120606588404,0
2022-11-27 21:00:00,60.00000000000117,52.73892650625158,0
2022-11-27 22:00:00,67.38522954091934,60.67864271457182,0
2022-11-27 23:00:00,54.05520565087476,60.48014506393174,0
2022-11-28 00:00:00,35.53755345526597,52.32599621568667,0
2022-11-28 01:00:00,15.240863370867288,34.94454082566932,0
2022-11-28 02:00:00,14.862064031457741,21.88016028586365,0
2022-11-28 03:00:00,15.671446634864045,15.258124679063007,1
2022-11-28 04:00:00,21.86739659367387,17.4669690866652,0
2022-11-28 05:00:00,24.525547445255423,20.68813022459776,0
2022-11-28 06:00:00,26.763990267639915,24.385644768856384,0
2022-11-28 07:00:00,27.603406326034143,26.297648012976477,0
2022-11-28 08:00:00,32.03771289537719,28.801703163017063,0
2022-11-28 09:00:00,32.20802919708031,30.61638280616386,0
2022-11-28 10:00:00,30.56569343065695,31.603811841038127,0
2022-11-28 11:00:00,29.294403892944075,30.689375506893757,0
2022-11-28 12:00:00,27.8065906453385,29.222229322979825,0
2022-11-28 13:00:00,28.79041199500425,28.630468844428922,0
2022-11-28 14:00:00,32.206296597020234,29.60109974578764,0
2022-11-28 15:00:00,35.84215401456789,32.2796208688641,0
2022-11-28 16:00:00,52.07838359032053,40.04227806730287,0
2022-11-28 17:00:00,56.51918501549309,48.146574206793815,0
2022-11-28 18:00:00,58.0605463942897,55.55270500003442,0
2022-11-28 19:00:00,50.783493313643326,55.12107490780869,0
2022-11-28 20:00:00,54.8199195996388,54.55465310252393,0
2022-11-28 21:00:00,57.97030109114749,54.524571334809856,0
2022-11-28 22:00:00,57.65034047091617,56.81352038723414,0
2022-11-28 23:00:00,53.802608909672465,56.474416823912016,0
2022-11-29 00:00:00,51.90745754368671,54.45346897475843,0
2022-11-29 01:00:00,54.508163097874814,53.406076517077985,0
2022-11-29 02:00:00,58.725079990154704,55.046900210572055,0
2022-11-29 03:00:00,67.73320206743757,60.322148385155685,0
2022-11-29 04:00:00,76.0318674927366,67.49671651677627,0
2022-11-29 05:00:00,83.55094728044715,75.77200561354043,0
2022-11-29 06:00:00,86.75371950163246,82.11217809160539,0
2022-11-29 07:00:00,84.65754566894759,84.98740415034239,-1
2022-11-29 08:00:00,84.22428727126714,85.21185081394906,-1
2022-11-29 09:00:00,87.55196630364418,85.47793308128628,0
2022-11-29 10:00:00,89.97802197802177,87.25142518431102,0
2022-11-29 11:00:00,89.8974358974358,89.14247472636724,0
2022-11-29 12:00:00,87.93406593406588,89.26984126984114,-1
2022-11-29 13:00:00,81.44322344322352,86.42490842490838,-1
2022-11-29 14:00:00,69.09871857314825,79.49200265014586,0
2022-11-29 15:00:00,56.1898810002946,68.9106076722221,0
2022-11-29 16:00:00,50.241560275035106,58.51005328282597,0
2022-11-29 17:00:00,45.59900397200274,50.676815082444136,0
2022-11-29 18:00:00,44.30747651636617,46.71601358780132,0
2022-11-29 19:00:00,42.16361164944015,44.02336404593634,0
2022-11-29 20:00:00,55.020254629629356,47.16378093181188,0
2022-11-29 21:00:00,61.183449074074126,52.789105117714534,0
2022-11-29 22:00:00,72.22694567473923,62.81021645948089,0
2022-11-29 23:00:00,65.00777851181958,66.13939108687764,0
2022-11-30 00:00:00,74.19563654098086,70.47678690917988,0
2022-11-30 01:00:00,77.54561961597055,72.24967822292365,0
2022-11-30 02:00:00,87.28954711615064,79.67693442436733,0
2022-11-30 03:00:00,80.06973285190797,81.63496652800971,-1
2022-11-30 04:00:00,74.34439963887145,80.56789320231,0
2022-11-30 05:00:00,69.97623833639754,74.79679027572564,0
2022-11-30 06:00:00,70.22523754572171,71.51529184033022,0
2022-11-30 07:00:00,70.1389145071829,70.1134634631007,0
2022-11-30 08:00:00,70.27672284943218,70.21362496744558,0
2022-11-30 09:00:00,70.08672333146059,70.16745356269188,0
2022-11-30 10:00:00,68.32382344004164,69.56242320697812,0
2022-11-30 11:00:00,67.6052150036096,68.67192059170394,0
2022-11-30 12:00:00,62.564643269568876,66.16456057107337,0
2022-11-30 13:00:00,59.710159808885855,63.2933393606881,0
2022-11-30 14:00:00,45.78191250108591,56.01890519318021,0
2022-11-30 15:00:00,38.725219257922724,48.072430522631485,0
2022-11-30 16:00:00,35.106573815659594,39.87123519155606,0
2022-11-30 17:00:00,37.370790105247835,37.0675277262767,0
2022-11-30 18:00:00,52.3333510567496,41.603571659219,0
2022-11-30 19:00:00,63.41747563276922,51.04053893158888,0
2022-11-30 20:00:00,82.03348707111495,65.92810458687791,0
2022-11-30 21:00:00,86.4827900615454,77.31125092180984,0
2022-11-30 22:00:00,86.47580436747371,84.99736050004468,0
2022-11-30 23:00:00,84.33232015132444,85.76363819344783,-1
