datetime,EMA_5,EMA_10,signal
2022-12-26 10:00:00,16837.587964218896,16838.102508505395,-1
2022-12-26 11:00:00,16843.058642812597,16840.992961504413,1
2022-12-26 12:00:00,16845.3390952084,16842.612423049064,1
2022-12-26 13:00:00,16840.192730138937,16840.301073403778,-1
2022-12-26 14:00:00,16834.661820092624,16837.26451460309,-1
2022-12-26 15:00:00,16823.50788006175,16830.7073301298,-1
2022-12-26 16:00:00,16826.138586707835,16830.8332701062,-1
2022-12-26 17:00:00,16826.42572447189,16830.13631190507,-1
2022-12-26 18:00:00,16821.383816314592,16826.71152792233,-1
2022-12-26 19:00:00,16825.889210876398,16828.20034102736,-1
2022-12-26 20:00:00,16828.6594739176,16829.291188113293,-1
2022-12-26 21:00:00,16827.8396492784,16828.729153910874,-1
2022-12-26 22:00:00,16829.0597661856,16829.232944108895,-1
2022-12-26 23:00:00,16857.0065107904,16844.445136089096,1
2022-12-27 00:00:00,16859.004340526935,16847.818747709258,1
2022-12-27 01:00:00,16859.26956035129,16849.997157216665,1
2022-12-27 02:00:00,16863.713040234194,16854.106764995453,1
2022-12-27 03:00:00,16865.17536015613,16856.650989541733,1
2022-12-27 04:00:00,16871.316906770753,16861.550809625052,1
2022-12-27 05:00:00,16868.3112711805,16861.68702605686,1
2022-12-27 06:00:00,16873.007514120334,16865.45302131925,1
2022-12-27 07:00:00,16868.53834274689,16864.38883562484,1
2022-12-27 08:00:00,16859.158895164597,16860.027229147596,-1
2022-12-27 09:00:00,16862.6725967764,16861.785914757125,1
2022-12-27 10:00:00,16859.181731184268,16860.04302116492,-1
2022-12-27 11:00:00,16847.354487456178,16853.435199134936,-1
2022-12-27 12:00:00,16832.636324970787,16844.301526564945,-1
2022-12-27 13:00:00,16825.457549980525,16838.264885371318,-1
2022-12-27 14:00:00,16805.071699987016,16824.816724394714,-1
2022-12-27 15:00:00,16800.28113332468,16818.61368359567,-1
2022-12-27 16:00:00,16790.087422216453,16809.720286578275,-1
2022-12-27 17:00:00,16751.058281477635,16784.86205265495,-1
2022-12-27 18:00:00,16711.00552098509,16756.86895217223,-1
2022-12-27 19:00:00,16701.103680656728,16743.129142686368,-1
2022-12-27 20:00:00,16686.835787104486,16727.705662197935,-1
2022-12-27 21:00:00,16689.990524736324,16721.99554179831,-1
2022-12-27 22:00:00,16687.327016490883,16714.72362510771,-1
2022-12-27 23:00:00,16690.951344327255,16711.71932963358,-1
2022-12-28 00:00:00,16687.534229551507,16706.07945151838,-1
2022-12-28 01:00:00,16688.15615303434,16703.046823969584,-1
2022-12-28 02:00:00,16684.237435356226,16698.201946884205,-1
2022-12-28 03:00:00,16670.59162357082,16688.21977472344,-1
2022-12-28 04:00:00,16664.96108238055,16681.94345204645,-1
2022-12-28 05:00:00,16642.407388253698,16666.55373349255,-1
2022-12-28 06:00:00,16629.8382588358,16655.30760013027,-1
2022-12-28 07:00:00,16632.8921725572,16652.342581924764,-1
2022-12-28 08:00:00,16633.628115038133,16649.207567029353,-1
2022-12-28 09:00:00,16639.25207669209,16649.442554842197,-1
2022-12-28 10:00:00,16645.534717794726,16651.01663577998,-1
2022-12-28 11:00:00,16654.35647852982,16654.83179291089,-1
2022-12-28 12:00:00,16651.737652353215,16653.316921472542,-1
2022-12-28 13:00:00,16648.591768235478,16651.31384484117,-1
2022-12-28 14:00:00,16675.561178823653,16665.5295094155,1
2022-12-28 15:00:00,16640.807452549103,16648.39687133995,-1
2022-12-28 16:00:00,16627.938301699403,16639.99744018723,-1
2022-12-28 17:00:00,16630.292201132936,16639.088814698644,-1
2022-12-28 18:00:00,16628.528134088625,16636.52721202616,-1
2022-12-28 19:00:00,16615.55208939242,16627.994991657768,-1
2022-12-28 20:00:00,16607.434726261614,16621.304993174537,-1
2022-12-28 21:00:00,16578.589817507745,16603.049539870077,-1
2022-12-28 22:00:00,16556.19321167183,16586.385987166428,-1
2022-12-28 23:00:00,16550.462141114556,16577.770353136166,-1
2022-12-29 00:00:00,16558.87476074304,16577.393925293225,-1
2022-12-29 01:00:00,16553.14984049536,16570.904120694457,-1
2022-12-29 02:00:00,16547.399893663576,16564.539735113645,-1
2022-12-29 03:00:00,16549.333262442386,16562.47796509298,-1
2022-12-29 04:00:00,16554.32217496159,16562.809244166983,-1
2022-12-29 05:00:00,16559.71478330773,16564.20756340935,-1
2022-12-29 06:00:00,16559.876522205155,16563.47891551674,-1
2022-12-29 07:00:00,16557.58434813677,16561.573658150057,-1
2022-12-29 08:00:00,16547.05623209118,16555.105720304593,-1
2022-12-29 09:00:00,16560.37082139412,16560.904680249212,-1
2022-12-29 10:00:00,16573.68054759608,16568.067465658445,1
2022-12-29 11:00:00,16580.387031730723,16572.746108266,1
2022-12-29 12:00:00,16591.09135448715,16579.97408858127,1
2022-12-29 13:00:00,16597.460902991435,16585.46970883922,1
2022-12-29 14:00:00,16606.840601994292,16592.766125413906,1
2022-12-29 15:00:00,16607.927067996196,16595.91773897501,1
2022-12-29 16:00:00,16613.618045330797,16601.205422797735,1
2022-12-29 17:00:00,16612.678696887197,16602.94989137996,1
2022-12-29 18:00:00,16618.052464591463,16607.649911129058,1
2022-12-29 19:00:00,16614.73497639431,16607.731745469227,1
2022-12-29 20:00:00,16607.45665092954,16605.03506447482,1
2022-12-29 21:00:00,16601.937767286363,16602.465052752126,-1
2022-12-29 22:00:00,16605.958511524244,16604.562315888103,1
2022-12-29 23:00:00,16614.072341016163,16609.241894817536,1
2022-12-30 00:00:00,16617.34822734411,16611.907004850713,1
2022-12-30 01:00:00,16612.698818229408,16610.360276696036,1
2022-12-30 02:00:00,16608.465878819607,16608.476590024027,-1
2022-12-30 03:00:00,16603.61058587974,16605.82630092875,-1
2022-12-30 04:00:00,16605.240390586492,16606.312428032616,-1
2022-12-30 05:00:00,16586.22692705766,16595.746532026686,-1
2022-12-30 06:00:00,16569.48461803844,16584.883526203652,-1
2022-12-30 07:00:00,16535.489745358962,16563.541066893897,-1
2022-12-30 08:00:00,16521.326496905975,16550.715418367734,-1
2022-12-30 09:00:00,16517.48433127065,16543.27625139178,-1
2022-12-30 10:00:00,16505.689554180433,16532.153296593275,-1
2022-12-30 11:00:00,16500.29303612029,16524.398151758134,-1
2022-12-30 12:00:00,16497.162024080193,16518.3075787112,-1
2022-12-30 13:00:00,16485.441349386798,16508.069837127343,-1
2022-12-30 14:00:00,16459.294232924534,16489.69350310419,-1
2022-12-30 15:00:00,16488.76282194969,16500.240138903428,-1
2022-12-30 16:00:00,16505.90854796646,16507.505568193712,-1
2022-12-30 17:00:00,16513.00569864431,16511.086373976672,1
2022-12-30 18:00:00,16528.83713242954,16520.07066961728,1
2022-12-30 19:00:00,16526.15808828636,16520.203275141408,1
2022-12-30 20:00:00,16538.972058857573,16528.275406933877,1
2022-12-30 21:00:00,16552.281372571717,16537.479878400445,1
2022-12-30 22:00:00,16561.52091504781,16545.210809600365,1
2022-12-30 23:00:00,16574.747276698545,16555.3906624003,1
2022-12-31 00:00:00,16574.498184465698,16558.774178327516,1
2022-12-31 01:00:00,16570.632122977135,16559.524327722513,1
2022-12-31 02:00:00,16571.454748651424,16561.992631772962,1
2022-12-31 03:00:00,16564.003165767615,16559.64851690515,1
2022-12-31 04:00:00,16557.935443845075,16557.130604740574,1
2022-12-31 05:00:00,16550.623629230053,16553.288676605924,-1
2022-12-31 06:00:00,16547.6824194867,16551.199826313936,-1
2022-12-31 07:00:00,16553.25494632447,16553.59985789322,-1
2022-12-31 08:00:00,16552.169964216315,16552.94533827627,-1
2022-12-31 09:00:00,16549.44664281088,16551.31891313513,-1
2022-12-31 10:00:00,16554.29776187392,16553.624565292375,1
2022-12-31 11:00:00,16558.065174582614,16555.801917057397,1
2022-12-31 12:00:00,16564.076783055076,16559.492477592416,1
2022-12-31 13:00:00,16575.28452203672,16566.439299848338,1
2022-12-31 14:00:00,16578.456348024483,16569.777608966822,1
2022-12-31 15:00:00,16580.97089868299,16572.727134609217,1
2022-12-31 16:00:00,16585.980599121995,16576.958564680266,1
2022-12-31 17:00:00,16581.78706608133,16576.311552920215,1
2022-12-31 18:00:00,16578.424710720887,16575.473088752904,1
2022-12-31 19:00:00,16573.716473813925,16573.441618070556,1
2022-12-31 20:00:00,16570.310982542618,16571.634051148634,-1
2022-12-31 21:00:00,16561.540655028413,16566.609678212517,-1
2022-12-31 22:00:00,16546.06043668561,16557.244282173877,-1
2022-12-31 23:00:00,16543.24029112374,16553.672594505897,-1
